0,1,2,3,4,5,6,7,8,9
0.3670806884765625,0.4,0.37,0.36700000000000005,0.3671,0.36708,0.367081,0.36708070000000004,0.36708069,0.367080688
0.3675994873046875,0.4,0.37,0.368,0.3676,0.3676,0.36759899999999995,0.36759949999999997,0.36759949,0.367599487
0.36676025390625,0.4,0.37,0.36700000000000005,0.3668,0.36676,0.36676,0.3667603,0.36676025,0.366760254
0.366455078125,0.4,0.37,0.366,0.3665,0.36646,0.36645500000000003,0.3664551,0.36645508,0.366455078
0.3651580810546875,0.4,0.37,0.365,0.3652,0.36516,0.365158,0.3651581,0.36515808,0.365158081
0.36590576171875,0.4,0.37,0.366,0.3659,0.36591,0.365906,0.3659058,0.36590576,0.365905762
0.36669921875,0.4,0.37,0.36700000000000005,0.3667,0.3667,0.366699,0.3666992,0.36669922,0.36669921899999997
0.365264892578125,0.4,0.37,0.365,0.3653,0.36526,0.365265,0.36526490000000006,0.36526489,0.365264893
0.3653411865234375,0.4,0.37,0.365,0.3653,0.36534,0.36534099999999997,0.36534120000000003,0.36534119,0.365341187
0.36737060546875,0.4,0.37,0.36700000000000005,0.3674,0.36737,0.367371,0.3673706,0.36737061,0.367370605
0.3661346435546875,0.4,0.37,0.366,0.3661,0.36613,0.366135,0.3661346,0.36613464,0.366134644
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.366729736328125,0.4,0.37,0.36700000000000005,0.3667,0.36673,0.36673,0.3667297,0.36672974,0.36672973600000003
0.3684844970703125,0.4,0.37,0.368,0.3685,0.36848000000000003,0.36848400000000003,0.3684845,0.3684845,0.368484497
0.3662872314453125,0.4,0.37,0.366,0.3663,0.36629,0.366287,0.36628720000000003,0.36628723,0.366287231
0.3682708740234375,0.4,0.37,0.368,0.3683,0.36827,0.368271,0.3682709,0.36827087,0.36827087399999997
0.3651885986328125,0.4,0.37,0.365,0.3652,0.36519,0.365189,0.3651886,0.3651886,0.365188599
0.365325927734375,0.4,0.37,0.365,0.3653,0.36533000000000004,0.36532600000000004,0.3653259,0.36532593,0.36532592799999997
0.365570068359375,0.4,0.37,0.366,0.3656,0.36557,0.36557,0.36557009999999995,0.36557007,0.36557006799999997
0.3663177490234375,0.4,0.37,0.366,0.3663,0.36632,0.366318,0.3663177,0.36631775,0.36631774899999997
0.3682403564453125,0.4,0.37,0.368,0.3682,0.36824,0.36824,0.3682404,0.36824036,0.368240356
0.367767333984375,0.4,0.37,0.368,0.3678,0.36777,0.367767,0.36776729999999996,0.36776733,0.367767334
0.36328125,0.4,0.36,0.363,0.3633,0.36328,0.363281,0.36328119999999997,0.36328125,0.36328125
0.3687744140625,0.4,0.37,0.369,0.3688,0.36877,0.368774,0.3687744,0.36877441,0.368774414
0.3657989501953125,0.4,0.37,0.366,0.3658,0.3658,0.365799,0.365799,0.36579895,0.36579895
0.368011474609375,0.4,0.37,0.368,0.368,0.36801,0.36801100000000003,0.3680115,0.36801147,0.368011475
0.36798095703125,0.4,0.37,0.368,0.368,0.36798000000000003,0.367981,0.367981,0.36798096,0.36798095700000005
0.36822509765625,0.4,0.37,0.368,0.3682,0.36823,0.368225,0.36822509999999997,0.36822509999999997,0.368225098
0.3692474365234375,0.4,0.37,0.369,0.3692,0.36925,0.369247,0.3692474,0.36924744,0.369247437
0.367095947265625,0.4,0.37,0.36700000000000005,0.3671,0.3671,0.367096,0.36709590000000003,0.36709595,0.36709594700000003
0.3667449951171875,0.4,0.37,0.36700000000000005,0.3667,0.36674,0.366745,0.366745,0.366745,0.366744995
0.3669281005859375,0.4,0.37,0.36700000000000005,0.3669,0.36693000000000003,0.36692800000000003,0.3669281,0.3669281,0.366928101
0.36529541015625,0.4,0.37,0.365,0.3653,0.3653,0.365295,0.3652954,0.36529541,0.36529541
0.36688232421875,0.4,0.37,0.36700000000000005,0.3669,0.36688000000000004,0.36688200000000004,0.3668823,0.36688232,0.366882324
0.3685455322265625,0.4,0.37,0.369,0.3685,0.36855,0.368546,0.36854549999999997,0.36854553,0.368545532
0.3658294677734375,0.4,0.37,0.366,0.3658,0.36583000000000004,0.365829,0.36582950000000003,0.36582947,0.365829468
0.3679046630859375,0.4,0.37,0.368,0.3679,0.3679,0.36790500000000004,0.36790470000000003,0.36790466,0.36790466299999997
0.3661956787109375,0.4,0.37,0.366,0.3662,0.3662,0.366196,0.3661957,0.36619568,0.366195679
0.3663177490234375,0.4,0.37,0.366,0.3663,0.36632,0.366318,0.3663177,0.36631775,0.36631774899999997
0.36541748046875,0.4,0.37,0.365,0.3654,0.36541999999999997,0.365417,0.3654175,0.36541748,0.36541748
0.367645263671875,0.4,0.37,0.368,0.3676,0.36765,0.367645,0.3676453,0.36764526,0.36764526399999997
0.3646697998046875,0.4,0.36,0.365,0.3647,0.36467,0.36467,0.3646698,0.3646698,0.3646698
0.3668975830078125,0.4,0.37,0.36700000000000005,0.3669,0.3669,0.366898,0.3668976,0.36689758,0.36689758299999997
0.3655548095703125,0.4,0.37,0.366,0.3656,0.36555,0.365555,0.36555479999999996,0.36555481,0.36555481
0.3650970458984375,0.4,0.37,0.365,0.3651,0.3651,0.365097,0.365097,0.36509705,0.36509704600000004
0.367279052734375,0.4,0.37,0.36700000000000005,0.3673,0.36728,0.367279,0.36727909999999997,0.36727905,0.36727905299999997
0.3644256591796875,0.4,0.36,0.364,0.3644,0.36443000000000003,0.364426,0.3644257,0.36442566,0.36442565899999996
0.3679351806640625,0.4,0.37,0.368,0.3679,0.36794,0.367935,0.3679352,0.36793518,0.367935181
0.3680419921875,0.4,0.37,0.368,0.368,0.36804000000000003,0.368042,0.368042,0.36804199,0.36804199200000004
0.36700439453125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.367004,0.3670044,0.36700439,0.367004395
0.3662872314453125,0.4,0.37,0.366,0.3663,0.36629,0.366287,0.36628720000000003,0.36628723,0.366287231
0.3677215576171875,0.4,0.37,0.368,0.3677,0.36772,0.367722,0.3677216,0.36772156,0.36772155799999995
0.3684844970703125,0.4,0.37,0.368,0.3685,0.36848000000000003,0.36848400000000003,0.3684845,0.3684845,0.368484497
0.364471435546875,0.4,0.36,0.364,0.3645,0.36446999999999996,0.364471,0.36447140000000006,0.36447144,0.36447143600000004
0.36572265625,0.4,0.37,0.366,0.3657,0.36572,0.365723,0.3657227,0.36572266,0.36572265600000003
0.3673858642578125,0.4,0.37,0.36700000000000005,0.3674,0.36739,0.367386,0.36738590000000004,0.36738586,0.367385864
0.3681640625,0.4,0.37,0.368,0.3682,0.36816,0.368164,0.36816409999999994,0.36816406,0.368164062
0.364532470703125,0.4,0.36,0.365,0.3645,0.36453,0.364532,0.3645325,0.36453247,0.364532471
0.3674468994140625,0.4,0.37,0.36700000000000005,0.3674,0.36745,0.36744699999999997,0.3674469,0.3674469,0.367446899
0.3682098388671875,0.4,0.37,0.368,0.3682,0.36821,0.36821,0.3682098,0.36820984,0.368209839
0.3657073974609375,0.4,0.37,0.366,0.3657,0.36571,0.365707,0.3657074,0.3657074,0.36570739700000005
0.3645782470703125,0.4,0.36,0.365,0.3646,0.36458,0.364578,0.3645782,0.36457825,0.364578247
0.3665008544921875,0.4,0.37,0.36700000000000005,0.3665,0.3665,0.366501,0.3665009,0.36650085,0.366500854
0.366241455078125,0.4,0.37,0.366,0.3662,0.36624,0.366241,0.3662415,0.36624146,0.366241455
0.366668701171875,0.4,0.37,0.36700000000000005,0.3667,0.36667,0.366669,0.3666687,0.3666687,0.36666870100000004
0.3671875,0.4,0.37,0.36700000000000005,0.3672,0.36719,0.367188,0.3671875,0.3671875,0.3671875
0.366119384765625,0.4,0.37,0.366,0.3661,0.36612,0.366119,0.36611940000000004,0.36611938,0.366119385
0.3652496337890625,0.4,0.37,0.365,0.3652,0.36525,0.36525,0.36524959999999995,0.36524963,0.365249634
0.3673553466796875,0.4,0.37,0.36700000000000005,0.3674,0.36735999999999996,0.36735500000000004,0.3673553,0.36735535,0.36735534700000005
0.369110107421875,0.4,0.37,0.369,0.3691,0.36911,0.36911,0.36911009999999994,0.36911011,0.369110107
0.36572265625,0.4,0.37,0.366,0.3657,0.36572,0.365723,0.3657227,0.36572266,0.36572265600000003
0.367767333984375,0.4,0.37,0.368,0.3678,0.36777,0.367767,0.36776729999999996,0.36776733,0.367767334
0.3658294677734375,0.4,0.37,0.366,0.3658,0.36583000000000004,0.365829,0.36582950000000003,0.36582947,0.365829468
0.3661041259765625,0.4,0.37,0.366,0.3661,0.3661,0.366104,0.3661041,0.36610413,0.36610412600000003
0.3684844970703125,0.4,0.37,0.368,0.3685,0.36848000000000003,0.36848400000000003,0.3684845,0.3684845,0.368484497
0.36676025390625,0.4,0.37,0.36700000000000005,0.3668,0.36676,0.36676,0.3667603,0.36676025,0.366760254
0.3666839599609375,0.4,0.37,0.36700000000000005,0.3667,0.36668,0.366684,0.366684,0.36668396,0.36668396
0.3672637939453125,0.4,0.37,0.36700000000000005,0.3673,0.36726,0.367264,0.3672638,0.36726379,0.367263794
0.366180419921875,0.4,0.37,0.366,0.3662,0.36618,0.36618,0.3661804,0.36618042,0.36618042
0.368927001953125,0.4,0.37,0.369,0.3689,0.36893000000000004,0.368927,0.368927,0.368927,0.368927002
0.36566162109375,0.4,0.37,0.366,0.3657,0.36566,0.365662,0.3656616,0.36566162,0.365661621
0.3653717041015625,0.4,0.37,0.365,0.3654,0.36537,0.365372,0.3653717,0.3653717,0.36537170399999996
0.364990234375,0.4,0.36,0.365,0.365,0.36499000000000004,0.36499000000000004,0.3649902,0.36499023,0.36499023399999997
0.3677978515625,0.4,0.37,0.368,0.3678,0.3678,0.367798,0.3677979,0.36779785,0.36779785200000004
0.3660430908203125,0.4,0.37,0.366,0.366,0.36604000000000003,0.366043,0.36604309999999995,0.36604309,0.36604309100000004
0.3663482666015625,0.4,0.37,0.366,0.3663,0.36635,0.366348,0.36634829999999996,0.36634827,0.366348267
0.36712646484375,0.4,0.37,0.36700000000000005,0.3671,0.36713,0.367126,0.36712649999999997,0.36712646,0.367126465
0.364776611328125,0.4,0.36,0.365,0.3648,0.36478,0.364777,0.36477659999999995,0.36477661,0.36477661100000003
0.36785888671875,0.4,0.37,0.368,0.3679,0.36785999999999996,0.367859,0.36785890000000004,0.36785889,0.367858887
0.36724853515625,0.4,0.37,0.36700000000000005,0.3672,0.36725,0.367249,0.36724850000000003,0.36724854,0.367248535
0.3681182861328125,0.4,0.37,0.368,0.3681,0.36812,0.368118,0.3681183,0.36811829,0.368118286
0.3672943115234375,0.4,0.37,0.36700000000000005,0.3673,0.36729,0.367294,0.36729429999999996,0.36729431,0.367294312
0.3686065673828125,0.4,0.37,0.369,0.3686,0.36861,0.368607,0.3686066,0.36860657,0.36860656700000005
0.3661956787109375,0.4,0.37,0.366,0.3662,0.3662,0.366196,0.3661957,0.36619568,0.366195679
0.368316650390625,0.4,0.37,0.368,0.3683,0.36832,0.368317,0.3683167,0.36831665,0.36831665
0.367767333984375,0.4,0.37,0.368,0.3678,0.36777,0.367767,0.36776729999999996,0.36776733,0.367767334
0.3650054931640625,0.4,0.37,0.365,0.365,0.36501,0.365005,0.3650055,0.36500549,0.36500549299999996
0.3684234619140625,0.4,0.37,0.368,0.3684,0.36841999999999997,0.368423,0.3684235,0.36842346,0.36842346200000003
0.367095947265625,0.4,0.37,0.36700000000000005,0.3671,0.3671,0.367096,0.36709590000000003,0.36709595,0.36709594700000003
0.3682098388671875,0.4,0.37,0.368,0.3682,0.36821,0.36821,0.3682098,0.36820984,0.368209839
0.3664703369140625,0.4,0.37,0.366,0.3665,0.36646999999999996,0.36646999999999996,0.36647029999999997,0.36647034,0.36647033700000003
0.3653564453125,0.4,0.37,0.365,0.3654,0.36536,0.365356,0.3653564,0.36535645,0.365356445
0.366363525390625,0.4,0.37,0.366,0.3664,0.36635999999999996,0.36636399999999997,0.3663635,0.36636353,0.366363525
0.3650054931640625,0.4,0.37,0.365,0.365,0.36501,0.365005,0.3650055,0.36500549,0.36500549299999996
0.3679046630859375,0.4,0.37,0.368,0.3679,0.3679,0.36790500000000004,0.36790470000000003,0.36790466,0.36790466299999997
0.3660736083984375,0.4,0.37,0.366,0.3661,0.36607,0.36607399999999995,0.3660736,0.36607361,0.366073608
0.3681488037109375,0.4,0.37,0.368,0.3681,0.36815,0.368149,0.3681488,0.3681488,0.368148804
0.3651580810546875,0.4,0.37,0.365,0.3652,0.36516,0.365158,0.3651581,0.36515808,0.365158081
0.365325927734375,0.4,0.37,0.365,0.3653,0.36533000000000004,0.36532600000000004,0.3653259,0.36532593,0.36532592799999997
0.366485595703125,0.4,0.37,0.366,0.3665,0.36649,0.36648600000000003,0.36648559999999997,0.36648559999999997,0.366485596
0.36590576171875,0.4,0.37,0.366,0.3659,0.36591,0.365906,0.3659058,0.36590576,0.365905762
0.3662261962890625,0.4,0.37,0.366,0.3662,0.36623,0.366226,0.3662262,0.3662262,0.366226196
0.3680419921875,0.4,0.37,0.368,0.368,0.36804000000000003,0.368042,0.368042,0.36804199,0.36804199200000004
0.3680572509765625,0.4,0.37,0.368,0.3681,0.36806,0.368057,0.3680573,0.36805725,0.36805725100000003
0.366851806640625,0.4,0.37,0.36700000000000005,0.3669,0.36685,0.366852,0.3668518,0.36685181,0.36685180700000003
0.367462158203125,0.4,0.37,0.36700000000000005,0.3675,0.36746,0.367462,0.3674622,0.36746216,0.367462158
0.364471435546875,0.4,0.36,0.364,0.3645,0.36446999999999996,0.364471,0.36447140000000006,0.36447144,0.36447143600000004
0.3662872314453125,0.4,0.37,0.366,0.3663,0.36629,0.366287,0.36628720000000003,0.36628723,0.366287231
0.3678741455078125,0.4,0.37,0.368,0.3679,0.36787,0.367874,0.3678741,0.36787415,0.367874146
0.3680419921875,0.4,0.37,0.368,0.368,0.36804000000000003,0.368042,0.368042,0.36804199,0.36804199200000004
0.3650665283203125,0.4,0.37,0.365,0.3651,0.36507,0.36506700000000003,0.3650665,0.36506653,0.36506652799999995
0.3669281005859375,0.4,0.37,0.36700000000000005,0.3669,0.36693000000000003,0.36692800000000003,0.3669281,0.3669281,0.366928101
0.3676300048828125,0.4,0.37,0.368,0.3676,0.36763,0.36763,0.36763,0.36763,0.367630005
0.367919921875,0.4,0.37,0.368,0.3679,0.36791999999999997,0.36791999999999997,0.3679199,0.36791992,0.367919922
0.3675994873046875,0.4,0.37,0.368,0.3676,0.3676,0.36759899999999995,0.36759949999999997,0.36759949,0.367599487
0.3675079345703125,0.4,0.37,0.368,0.3675,0.36751,0.367508,0.3675079,0.36750793,0.367507935
0.366790771484375,0.4,0.37,0.36700000000000005,0.3668,0.36679,0.366791,0.3667908,0.36679077,0.366790771
0.36572265625,0.4,0.37,0.366,0.3657,0.36572,0.365723,0.3657227,0.36572266,0.36572265600000003
0.36663818359375,0.4,0.37,0.36700000000000005,0.3666,0.36664,0.366638,0.3666382,0.36663818,0.366638184
0.3666229248046875,0.4,0.37,0.36700000000000005,0.3666,0.36662,0.366623,0.36662290000000003,0.36662292,0.366622925
0.36767578125,0.4,0.37,0.368,0.3677,0.36768,0.367676,0.3676758,0.36767578,0.36767578100000003
0.3670501708984375,0.4,0.37,0.36700000000000005,0.3671,0.36705,0.36705,0.3670502,0.36705017,0.36705017100000004
0.3655242919921875,0.4,0.37,0.366,0.3655,0.36551999999999996,0.36552399999999996,0.36552429999999997,0.36552429,0.36552429200000003
0.3673095703125,0.4,0.37,0.36700000000000005,0.3673,0.36730999999999997,0.36730999999999997,0.36730959999999996,0.36730957,0.36730957
0.3670806884765625,0.4,0.37,0.36700000000000005,0.3671,0.36708,0.367081,0.36708070000000004,0.36708069,0.367080688
0.367034912109375,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36703,0.367035,0.3670349,0.36703491,0.36703491200000005
0.3661956787109375,0.4,0.37,0.366,0.3662,0.3662,0.366196,0.3661957,0.36619568,0.366195679
0.366119384765625,0.4,0.37,0.366,0.3661,0.36612,0.366119,0.36611940000000004,0.36611938,0.366119385
0.3656158447265625,0.4,0.37,0.366,0.3656,0.36562,0.365616,0.3656158,0.36561584,0.365615845
0.36859130859375,0.4,0.37,0.369,0.3686,0.36859000000000003,0.368591,0.3685913,0.36859131,0.368591309
0.3672027587890625,0.4,0.37,0.36700000000000005,0.3672,0.3672,0.367203,0.3672028,0.36720276,0.367202759
0.3665924072265625,0.4,0.37,0.36700000000000005,0.3666,0.36659,0.36659200000000003,0.36659240000000004,0.36659241,0.366592407
0.363616943359375,0.4,0.36,0.364,0.3636,0.36362,0.363617,0.3636169,0.36361694,0.36361694299999997
0.3666839599609375,0.4,0.37,0.36700000000000005,0.3667,0.36668,0.366684,0.366684,0.36668396,0.36668396
0.3670806884765625,0.4,0.37,0.36700000000000005,0.3671,0.36708,0.367081,0.36708070000000004,0.36708069,0.367080688
0.366485595703125,0.4,0.37,0.366,0.3665,0.36649,0.36648600000000003,0.36648559999999997,0.36648559999999997,0.366485596
0.3644561767578125,0.4,0.36,0.364,0.3645,0.36446,0.364456,0.3644562,0.36445618,0.36445617700000005
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.366668701171875,0.4,0.37,0.36700000000000005,0.3667,0.36667,0.366669,0.3666687,0.3666687,0.36666870100000004
0.3672332763671875,0.4,0.37,0.36700000000000005,0.3672,0.36723,0.367233,0.3672333,0.36723328,0.367233276
0.367156982421875,0.4,0.37,0.36700000000000005,0.3672,0.36716,0.367157,0.367157,0.36715698,0.367156982
0.368011474609375,0.4,0.37,0.368,0.368,0.36801,0.36801100000000003,0.3680115,0.36801147,0.368011475
0.3642425537109375,0.4,0.36,0.364,0.3642,0.36424,0.364243,0.36424259999999997,0.36424255,0.364242554
0.365692138671875,0.4,0.37,0.366,0.3657,0.36569,0.365692,0.36569209999999996,0.36569214,0.36569213899999997
0.366729736328125,0.4,0.37,0.36700000000000005,0.3667,0.36673,0.36673,0.3667297,0.36672974,0.36672973600000003
0.3679046630859375,0.4,0.37,0.368,0.3679,0.3679,0.36790500000000004,0.36790470000000003,0.36790466,0.36790466299999997
0.367645263671875,0.4,0.37,0.368,0.3676,0.36765,0.367645,0.3676453,0.36764526,0.36764526399999997
0.365142822265625,0.4,0.37,0.365,0.3651,0.36514,0.365143,0.3651428,0.36514282,0.36514282200000003
0.3659820556640625,0.4,0.37,0.366,0.366,0.36598,0.36598200000000003,0.3659821,0.36598206,0.365982056
0.369110107421875,0.4,0.37,0.369,0.3691,0.36911,0.36911,0.36911009999999994,0.36911011,0.369110107
0.3646087646484375,0.4,0.36,0.365,0.3646,0.36461,0.364609,0.36460879999999996,0.36460876,0.364608765
0.3687286376953125,0.4,0.37,0.369,0.3687,0.36873,0.368729,0.36872859999999996,0.36872864,0.368728638
0.36529541015625,0.4,0.37,0.365,0.3653,0.3653,0.365295,0.3652954,0.36529541,0.36529541
0.3652496337890625,0.4,0.37,0.365,0.3652,0.36525,0.36525,0.36524959999999995,0.36524963,0.365249634
0.36669921875,0.4,0.37,0.36700000000000005,0.3667,0.3667,0.366699,0.3666992,0.36669922,0.36669921899999997
0.3667449951171875,0.4,0.37,0.36700000000000005,0.3667,0.36674,0.366745,0.366745,0.366745,0.366744995
0.36614990234375,0.4,0.37,0.366,0.3661,0.36615,0.36615,0.36614990000000003,0.36614990000000003,0.366149902
0.3651275634765625,0.4,0.37,0.365,0.3651,0.36513,0.365128,0.3651276,0.36512756,0.365127563
0.3683319091796875,0.4,0.37,0.368,0.3683,0.36833,0.368332,0.36833190000000005,0.36833191,0.36833190899999996
0.36944580078125,0.4,0.37,0.369,0.3694,0.36945,0.369446,0.3694458,0.3694458,0.369445801
0.36627197265625,0.4,0.37,0.366,0.3663,0.36627,0.366272,0.366272,0.36627197,0.366271973
0.3661651611328125,0.4,0.37,0.366,0.3662,0.36617,0.366165,0.3661652,0.36616516,0.366165161
0.367218017578125,0.4,0.37,0.36700000000000005,0.3672,0.36722,0.367218,0.367218,0.36721802,0.367218018
0.3661346435546875,0.4,0.37,0.366,0.3661,0.36613,0.366135,0.3661346,0.36613464,0.366134644
0.366607666015625,0.4,0.37,0.36700000000000005,0.3666,0.36661,0.366608,0.36660770000000004,0.36660767,0.366607666
0.36834716796875,0.4,0.37,0.368,0.3683,0.36835,0.368347,0.36834720000000004,0.36834717,0.36834716799999995
0.3678436279296875,0.4,0.37,0.368,0.3678,0.36784,0.367844,0.3678436,0.36784363,0.367843628
0.3691558837890625,0.4,0.37,0.369,0.3692,0.36916,0.369156,0.36915590000000004,0.36915588,0.369155884
0.3668975830078125,0.4,0.37,0.36700000000000005,0.3669,0.3669,0.366898,0.3668976,0.36689758,0.36689758299999997
0.3659820556640625,0.4,0.37,0.366,0.366,0.36598,0.36598200000000003,0.3659821,0.36598206,0.365982056
0.36749267578125,0.4,0.37,0.36700000000000005,0.3675,0.36749,0.36749299999999996,0.3674927,0.36749268,0.367492676
0.36749267578125,0.4,0.37,0.36700000000000005,0.3675,0.36749,0.36749299999999996,0.3674927,0.36749268,0.367492676
